date,max_temperature_c,min_temperature_c,mean_temperature_c,rainfall_mm,precipitation_mm,rain_duration_hours,max_wind_speed_kmh,wind_speed_kmh,max_humidity_pct,min_humidity_pct,sunshine_duration_seconds,wmo_weather_code,sunshine_duration_hours,Curly Chili Pepper,Large Red Chili Pepper,Bird's Eye Chili Pepper,Spinach,Long Bean,Water Spinach,Mustard Greens
2025-06-24,28.7,24.4,26.9,5.4,5.4,12,16.3,35.6,95.31149,75.96093,34702.812,61,9.64,65000,55000,40000,9000,10000,10500,12000
2025-06-25,29.2,24.8,27,10.9,10.9,11,14.6,30.2,94.75066,74.49044,37977.195,63,10.55,63000,60000,58000,9000,12000,10500,12000
2025-06-26,28.7,24.4,26.4,2.9,2.9,13,11,28.1,96.75552,78.02034,31040.496,55,8.62,63000,60000,58000,9000,12000,10500,12000
2025-06-27,29.6,24.6,27.3,1.7,1.7,9,9.6,25.2,97.048805,75.904,37675.363,51,10.47,63000,60000,58000,9000,12000,10500,12000
2025-06-28,29.6,24.6,27,5.4,5.4,13,13,27.7,96.75676,71.49881,36594.54,63,10.17,63000,60000,58000,9000,12000,10500,12000
2025-06-29,28.8,25.6,27.3,1,1,8,19.5,40.7,93.93271,71.744484,40597.562,51,11.28,63000,60000,58000,9000,12000,10500,12000
2025-06-30,29,23,26.9,7.2,7.2,6,17.1,34.6,96.744774,70.961876,31452.893,63,8.74,63000,60000,58000,9000,12000,10500,12000
2025-07-01,30.4,25,27.9,0,0,0,15.9,30.6,97.639854,69.74598,39600,3,11,65000,55000,60000,9000,8500,8000,10000
2025-07-02,29.6,25.6,27.6,6.8,6.8,11,18.7,38.9,90.91417,73.32972,36000,63,10,63000,57000,58000,9000,12000,10500,12000
2025-07-03,30,25.5,27.9,0.7,0.7,4,13.7,28.8,94.49428,70.072975,41365.13,51,11.49,60000,55000,58000,9000,12000,10500,12000
2025-07-04,28.8,23.4,26.8,7.9,7.9,11,16.1,28.4,97.61085,76.02291,36520.293,63,10.14,62500,55000,59000,9000,10250,9250,11000
2025-07-05,28.8,24.4,26.5,8.2,8.2,13,14.2,29.2,96.17844,76.02291,24575.684,63,6.83,65000,55000,60000,9000,8500,8000,10000
2025-07-06,29.6,24.7,27.1,6.6,6.6,7,15,32.4,96.18821,71.71401,41871.67,63,11.63,65000,55000,60000,9000,8500,8000,10000
2025-07-07,28.6,23.3,25.5,27.2,27.2,12,12.5,28.1,98.80315,69.1983,7811.6313,65,2.17,60000,55000,58000,9000,12000,10500,12000
2025-07-08,28.2,22.8,25.7,12.8,12.8,9,12.2,27.7,96.73632,70.807556,30454.512,63,8.46,60000,55000,58000,9000,12000,10500,12000
2025-07-09,28.9,24.4,26.7,2,2,10,16.6,34.6,89.73324,74.64946,41875.15,53,11.63,60000,55000,58000,9000,12000,10500,12000
2025-07-10,28,24.8,26.1,5.8,5.8,11,13.6,29.2,94.75066,78.2191,30334.238,63,8.43,60000,55000,60000,9000,12000,10500,12000
2025-07-11,28.8,24.2,26.7,5.2,5.2,8,13,25.9,92.466354,73.73935,33078.645,63,9.19,60000,55000,60000,9000,12000,10500,12000
2025-07-12,30.1,25,27,4.3,4.3,6,9.9,24.5,95.6372,70.73456,38313.133,63,10.64,60000,55000,60000,9000,12000,10500,12000
2025-07-13,30,24.8,27.3,3.5,3.5,8,10.4,24.8,97.63814,73.30375,40637.35,61,11.29,60000,55000,60000,9000,12000,10500,12000
2025-07-14,29.4,26,27.5,2.6,2.6,13,20.4,38.9,92.83488,73.43084,39600,55,11,60000,55000,60000,9000,12000,10500,12000
2025-07-15,27.1,24.9,26,12.8,12.8,16,14,26.3,95.92577,83.64916,500.86053,61,0.14,60000,55000,60000,9000,12000,10500,12000
2025-07-16,28,24,26.3,6.6,6.6,16,17.9,35.6,98.507545,78.2191,31460.342,63,8.74,65000,57000,57000,9000,12000,8000,12000
2025-07-17,26.9,23.8,25.7,11.7,11.7,17,11.9,27,97.62233,79.00556,1847.7006,63,0.51,65000,57000,57000,9000,12000,8000,12000
2025-07-18,28.6,24.6,26.7,0.5,0.5,4,19.9,39.6,94.180466,70.853065,36000,51,10,65000,57000,57000,9000,12000,8000,12000
2025-07-19,28.6,26.5,27.3,0.8,0.8,5,23.4,47.9,80.72113,65.051025,38318.14,51,10.64,65000,57000,57000,9000,12000,8000,12000
2025-07-20,29,25.5,27.2,0,0,0,17.4,37.4,81.774635,65.672676,39235.62,3,10.9,65000,57000,57000,9000,12000,8000,12000
2025-07-21,29,23.7,26.8,0,0,0,14.9,32.8,92.73353,67.95649,41861.188,1,11.63,65000,55000,50000,9000,12000,8000,8000
2025-07-22,29.2,24.7,27,0.3,0.3,3,14.2,30.6,95.33881,74.061134,40387.336,51,11.22,65000,55000,50000,9000,12000,8000,8000
2025-07-23,29.2,25.8,27.6,1.4,1.4,8,17.5,37.1,95.3574,75.85744,41119.62,51,11.42,65000,55000,50000,9000,12000,8000,8000
2025-07-24,29.8,26,28,0.3,0.3,3,15.7,33.8,94.79811,74.81889,40383.01,51,11.22,65000,55000,50000,9000,12000,8000,8000
2025-07-25,30.1,26.5,28.2,0.8,0.8,7,13,29.5,91.493484,73.889,41112.594,51,11.42,65000,55000,50000,9000,12000,8000,8000
2025-07-26,30,26.2,28.2,1.6,1.6,7,16,33.8,93.96107,75.298225,41108.46,53,11.42,65000,55000,50000,9000,12000,8000,8000
2025-07-27,29.2,24.2,27.2,4.6,4.6,3,15.5,27.4,97.04553,73.83092,28254.688,63,7.85,65000,55000,50000,9000,12000,8000,8000
2025-07-28,29.6,25.6,27.9,0.2,0.2,2,15.8,32,95.63559,77.51157,37807.29,51,10.5,65000,55000,50000,9000,12000,8000,8000
2025-07-29,29.8,26.8,28.1,0.9,0.9,6,20.8,42.5,88.07523,71.97364,41093.71,51,11.41,65000,55000,50000,9000,12000,8000,8000
2025-07-30,29.4,26.2,27.8,1.7,1.7,9,21.6,42.5,89.5729,76.79235,40603.16,51,11.28,65000,55000,60000,9000,8500,8000,10000
2025-07-31,29.1,25.4,27.3,0.7,0.7,7,13.8,28.4,90.08663,77.83719,38680.867,51,10.74,65000,55000,60000,9000,8500,8000,10000
2025-08-01,29.8,25.2,27.6,5,5,8,15,27.4,96.19384,76.17685,40833.945,63,11.34,57000,59000,57500,7000,12000,10000,10000
2025-08-02,29.2,25.6,27.2,7.1,7.1,14,11.3,28.8,96.236626,79.086006,39620.594,63,11.01,53000,59000,47000,7000,12000,10000,10000
2025-08-03,28.6,24.6,26.5,2.9,2.9,10,7.6,20.9,96.7651,80.42539,19865.688,53,5.52,53000,59000,47000,7000,12000,10000,10000
2025-08-04,28,23.2,25.6,16.5,16.5,17,9.9,20.5,96.431175,82.06093,21989.836,63,6.11,53000,59000,47000,7000,12000,10000,10000
2025-08-05,28.4,24.6,26.4,7.7,7.7,8,13.4,29.2,97.9276,77.11092,31409.018,63,8.72,53000,59000,47000,7000,12000,10000,10000
2025-08-06,28.4,23.8,26.5,3.5,3.5,9,13.9,27.4,95.86715,75.497284,35028.805,61,9.73,67000,57000,62000,11000,8500,10000,12000
2025-08-07,29.4,24.7,27.1,0.7,0.7,3,11.4,25.9,96.76866,71.643166,36887.21,53,10.25,67000,53000,63000,11000,8500,10000,12000
2025-08-08,29,24.8,26.7,2.9,2.9,10,10.8,26.6,96.7651,77.815475,28564.18,55,7.93,60000,53000,55000,11000,8500,10000,12000
2025-08-09,27.9,24,26.1,10,10,10,10.3,22.7,96.45351,79.143875,26375.543,61,7.33,60000,53000,55000,11000,8500,10000,12000
2025-08-10,26.9,23.2,25.4,13.4,13.4,16,12.5,25.9,97.91604,81.183914,3909.7212,63,1.09,60000,53000,55000,11000,8500,10000,12000
2025-08-11,28.6,24,26.5,2.2,2.2,12,14.8,31.3,96.46518,75.174614,39699.156,53,11.03,60000,53000,55000,11000,8500,10000,12000
2025-08-12,27.8,23.6,25.8,13,13,17,13.5,31,97.91375,76.73644,26239.773,63,7.29,60000,53000,55000,11000,8500,10000,12000
2025-08-13,28.4,23.2,25.8,4.5,4.5,11,12.8,27,98.20873,72.153725,24533.166,61,6.81,60000,53000,53000,7000,12000,10000,10000
2025-08-14,28.8,24.2,26.7,2.4,2.4,12,17.5,35.6,88.61143,64.7476,38094.766,53,10.58,60000,53000,53000,7000,12000,10000,10000
2025-08-15,30,23.8,26.8,0.8,0.8,8,16.2,34.2,91.88469,63.92386,41195.88,51,11.44,60000,53000,53000,7000,12000,10000,10000
2025-08-16,28.8,24.2,26.6,10.8,10.8,10,13.7,28.8,96.1658,74.42524,35226.477,63,9.79,60000,53000,53000,7000,12000,10000,10000
2025-08-17,28.3,23.4,26,24.9,24.9,18,9.8,26.3,98.204094,79.60722,35200.555,65,9.78,60000,53000,53000,7000,12000,10000,10000
2025-08-18,29.2,23.6,26.3,2.5,2.5,14,13.9,32.4,96.44301,73.78105,33013.21,53,9.17,60000,53000,53000,7000,12000,10000,10000
2025-08-19,28.8,24.4,26.6,12.1,12.1,13,12.4,29.2,95.883835,79.53954,40445.156,63,11.23,60000,53000,53000,7000,12000,10000,10000
2025-08-20,27.1,23.2,25.2,15.3,15.3,18,16.5,36,99.399086,81.37291,32075.385,63,8.91,60000,53000,53000,7000,12000,10000,10000
2025-08-21,28.2,23.8,25.6,4.7,4.7,10,11.5,30.2,96.16156,73.647285,15991.349,61,4.44,57000,59000,57500,7000,12000,10000,10000
2025-08-22,28.2,24,26.3,0.6,0.6,4,10.5,23,95.87019,74.777534,14384.332,51,4,57000,59000,57500,7000,12000,10000,10000
2025-08-23,28.1,24.2,26.1,1.1,1.1,7,10.1,22.7,97.92221,75.4499,12019.626,51,3.34,57000,59000,57500,7000,12000,10000,10000
2025-08-24,26.9,25,25.8,10.4,10.4,16,11.6,22.3,94.188896,81.42919,259.27963,63,0.07,57000,59000,57500,7000,12000,10000,10000
2025-08-25,29.6,24,26.6,0,0,0,12.7,28.1,95.60199,60.129795,33888.01,3,9.41,57000,59000,57500,7000,12000,10000,10000
2025-08-26,28.2,24.9,26.3,1.6,1.6,11,14.6,30.2,92.501564,78.55677,36123.45,51,10.03,57000,59000,57500,7000,12000,10000,10000
2025-08-27,27.9,24.5,26,8.3,8.3,18,20.4,40.3,94.169876,78.8646,32848.836,63,9.12,57000,59000,57500,7000,12000,10000,10000
2025-08-28,28.4,23.8,26.2,19,19,18,14.5,32.4,98.50643,77.33537,33227.043,63,9.23,57000,59000,57500,7000,12000,10000,10000
2025-08-29,28.3,24.8,26.7,1.9,1.9,9,19.4,38.5,95.04306,77.55325,40796.426,53,11.33,57000,59000,57500,7000,12000,10000,10000
2025-08-30,28,24.8,26.5,3,3,5,14.7,31.3,94.75066,76.58084,32585.96,61,9.05,57000,59000,57500,7000,12000,10000,10000
2025-08-31,28.2,23.4,26.1,15.7,15.7,12,11.5,24.8,98.500854,79.178246,23841.78,63,6.62,57000,59000,57500,7000,12000,10000,10000
2025-09-01,29.4,24.7,27,1.9,1.9,11,13,31.3,95.605225,71.8946,39561.234,51,10.99,57000,59000,57500,7000,12000,10000,10000
2025-09-02,29.8,25,27.2,3.8,3.8,9,11.6,24.1,97.08115,76.82236,36053.496,61,10.01,57000,59000,57500,7000,12000,10000,10000
2025-09-03,29.2,23.9,26.4,7.4,7.4,12,10.2,23.8,97.037895,75.396935,34539.19,63,9.59,53000,59000,47000,7000,12000,10000,10000
2025-09-04,29.4,24.6,27.1,1.4,1.4,8,13.6,29.5,95.028595,72.06739,39600,51,11,58000,60000,52000,7000,8500,10000,12000
2025-09-05,27.8,24.3,26.1,6.2,6.2,8,11,26.6,98.23182,81.29701,29914.84,63,8.31,58000,60000,52000,7000,8500,10000,12000
2025-09-06,28,23.5,25.8,21,21,16,9,22.3,99.100815,76.812004,26290.752,65,7.3,58000,60000,52000,7000,8500,10000,12000
2025-09-07,27.1,23.4,25.5,15.1,15.1,16,13.6,29.2,97.612595,79.71915,22432.215,63,6.23,58000,60000,52000,7000,8500,10000,12000
2025-09-08,27.8,24,26,10.5,10.5,17,10.1,23,96.74955,79.361496,34267.656,63,9.52,58000,60000,52000,7000,8500,10000,12000
2025-09-09,28.2,23.6,25.8,15.2,15.2,16,9.6,25.2,97.91062,75.91433,21314.338,63,5.92,58000,60000,52000,7000,8500,10000,12000
2025-09-10,27.8,23.6,26.1,13.3,13.3,13,8.1,22.3,97.03244,82.523155,30390.299,63,8.44,60000,55000,53000,7000,9000,10000,13000
2025-09-11,29.3,23.6,26.3,11.4,11.4,12,13.4,30.2,98.50919,73.626305,24182.666,63,6.72,60000,55000,53000,7000,9000,10000,13000
2025-09-12,28.6,23.8,26.4,32.8,32.8,19,16.1,32,98.505875,76.1512,29679.6,65,8.24,60000,55000,53000,7000,9000,10000,13000
2025-09-13,28.9,24.5,26.8,12.8,12.8,16,12.8,29.9,95.8868,72.45073,31159.846,63,8.66,60000,55000,53000,7000,9000,10000,13000
2025-09-14,28.6,24,26.5,1.4,1.4,13,11.5,26.6,95.58263,73.29589,39600,51,11,60000,55000,53000,7000,9000,10000,13000
2025-09-15,28.7,25.8,26.9,6.6,6.6,12,10.9,25.6,93.670265,77.84443,29947.424,63,8.32,60000,55000,53000,7000,9000,10000,13000
2025-09-16,29,24,26.6,0.6,0.6,3,13,28.4,95.29257,72.69546,33345.668,51,9.26,60000,55000,53000,7000,9000,10000,13000
2025-09-17,28.4,24.2,26,17.1,17.1,18,12.7,28.1,99.104515,77.24657,19703.367,63,5.47,60000,55000,37000,7000,10000,10000,13000
2025-09-18,28.8,24.6,26.5,4.8,4.8,8,12.7,28.1,97.92605,64.13447,25200,61,7,60000,55000,37000,7000,10000,10000,13000
2025-09-19,30,25.4,27.8,0,0,0,16.7,29.9,84.91603,65.195595,39600,3,11,60000,55000,37000,7000,10000,10000,13000
2025-09-20,29.6,24.8,26.9,8.7,8.7,9,9.1,25.9,95.372604,70.8657,42829.156,63,11.9,60000,55000,37000,7000,10000,10000,13000
2025-09-21,29.2,24.2,27.1,0.1,0.1,1,14.2,31.7,97.04227,76.27418,41889.47,51,11.64,60000,55000,37000,7000,10000,10000,13000
2025-09-22,30,25.9,27.9,0,0,0,20.2,41.8,92.83231,69.59679,42875.016,3,11.91,60000,55000,37000,7000,10000,10000,13000
2025-09-23,29.6,24.8,27.5,0.3,0.3,2,16.3,35.3,91.9946,70.3947,42897.35,51,11.92,60000,55000,37000,7000,10000,10000,13000
2025-09-24,29.2,25.8,27.7,0.6,0.6,6,15,31.7,87.68528,73.67243,42919.21,51,11.92,60000,55000,37000,7000,10000,10000,13000
2025-09-25,30,23,26.9,4.2,4.2,9,13.1,27,98.4975,66.692986,41846.113,61,11.62,60000,55000,37000,7000,10000,10000,13000
2025-09-26,30,25.3,27.5,0.8,0.8,5,13.7,29.5,93.92827,67.3813,40222.883,51,11.17,60000,55000,37000,7000,10000,10000,13000
2025-09-27,30.1,25.4,27.2,4.6,4.6,10,10.9,25.9,95.91232,72.43226,22697.826,63,6.3,60000,55000,37000,7000,10000,10000,13000
2025-09-28,29.6,24.9,26.9,2.1,2.1,8,15,34.2,96.7651,76.37347,26359.26,55,7.32,60000,55000,37000,7000,10000,10000,13000
2025-09-29,31.6,24.6,27.8,2.1,2.1,11,13.2,29.5,92.25666,66.29364,43029.035,53,11.95,60000,55000,37000,7000,10000,10000,13000
2025-09-30,30,24,26.3,8.5,8.5,12,12.5,31.7,96.76622,73.07655,43051.12,63,11.96,60000,55000,37000,7000,10000,10000,13000
2025-10-01,30.2,23.8,26.8,9,9,5,12.4,29.2,95.87326,67.828476,39600,65,11,56000,53000,33000,7000,10000,10000,10000
2025-10-02,30,24.8,27.7,0.6,0.6,4,12.8,31.7,96.478134,70.47706,42008.68,51,11.67,56000,53000,33000,7000,10000,10000,10000
2025-10-03,30,25.6,27.7,5.1,5.1,11,12.7,29.5,87.766685,64.58421,41768.94,63,11.6,49250,49000,32750,7000,10000,10000,10000
2025-10-04,27.1,23.4,25.2,24.1,24.1,16,10.4,20.5,97.91375,81.39168,10197.886,63,2.83,42500,45000,32500,7000,10000,10000,10000
2025-10-05,29.4,23.4,26,1.3,1.3,9,10.4,20.5,97.04118,67.88707,36506.414,51,10.14,42500,45000,32500,7000,10000,10000,10000
2025-10-06,27,23.3,25,6.2,6.2,13,10.2,18.4,96.17286,79.746124,0,61,0,56000,53000,33000,7000,10000,10000,10000
2025-10-07,30.4,23.2,26.5,0.2,0.2,1,12,28.4,93.30463,67.66352,43199.547,51,12,56000,53000,33000,7000,10000,10000,10000
2025-10-08,30,25.2,27.6,0.7,0.7,5,15.4,35.3,93.6428,66.490974,43200,51,12,56000,53000,33000,7000,10000,10000,10000
2025-10-09,30.5,24.9,27.9,0,0,0,12.5,27.4,95.62764,62.768646,43200,3,12,47000,53000,33000,7000,10000,10000,10000
2025-10-10,29.6,25.3,27.7,0.3,0.3,3,15.1,32.8,96.48718,70.8657,43200,51,12,47000,53000,33000,7000,10000,10000,10000
2025-10-11,30.2,24.2,27.8,2.4,2.4,8,11.2,24.8,93.87301,70.48621,42477.51,53,11.8,47000,53000,33000,7000,10000,10000,10000
2025-10-12,30.3,25.5,27.1,2.2,2.2,9,13.6,29.9,94.79058,74.40073,31283.139,53,8.69,47000,53000,33000,7000,10000,10000,10000
2025-10-13,30.7,24,27.5,3.9,3.9,8,14.6,31.7,96.478134,71.614075,35968.016,61,9.99,47000,53000,33000,7000,10000,10000,10000
2025-10-14,30.2,24,27.3,4.9,4.9,9,9.9,27,97.0357,66.23059,37715.05,63,10.48,47000,53000,33000,7000,10000,10000,10000
2025-10-15,30.4,24.3,27.7,0.3,0.3,2,11.9,27,94.73151,67.39114,43146.363,51,11.99,47000,53000,33000,7000,10000,10000,10000
2025-10-16,31,25.6,28.5,1.6,1.6,5,10.7,28.4,93.092804,67.09458,43136.074,53,11.98,47000,53000,33000,7000,10000,10000,10000
2025-10-17,30.8,25.7,28.3,1.8,1.8,8,10.4,28.1,90.35064,69.40409,38744.727,53,10.76,47000,53000,33000,7000,10000,10000,10000
2025-10-18,31.4,24.4,28,9.3,9.3,13,13.3,31.3,95.9168,63.715866,40482.266,63,11.25,47000,53000,33000,7000,10000,10000,10000
2025-10-19,31,24.4,27.3,7.1,7.1,7,9.4,23.8,97.92297,67.790436,27091.95,63,7.53,47000,53000,33000,7000,10000,10000,10000
2025-10-20,29.9,24.8,27.3,14.6,14.6,11,9.5,22.7,98.8168,69.64353,22912.062,63,6.36,47000,53000,33000,7000,10000,10000,10000
2025-10-21,29.6,24,26.8,12,12,12,11.5,27.4,98.80537,73.764366,37047.414,63,10.29,47000,53000,33000,7000,10000,10000,10000
2025-10-22,29.1,24,26.4,30.2,30.2,18,11.8,27,97.93064,72.276054,9708.154,65,2.7,47000,53000,33000,7000,10000,10000,10000
2025-10-23,30.9,24.8,27.7,20,20,8,12.2,27,98.51857,63.60948,40902.64,65,11.36,42500,45000,32500,7000,10000,10000,10000
2025-10-24,28.4,24,26,20.4,20.4,12,11.1,25.9,97.91679,72.60053,5974.2646,63,1.66,42500,45000,32500,7000,10000,10000,10000
2025-10-25,29.2,23.8,26.8,29.1,29.1,16,12.5,29.2,98.21005,76.76982,37062.055,65,10.3,42500,45000,32500,7000,10000,10000,10000
2025-10-26,26.4,23.7,25,95.7,95.7,24,11.5,22.7,98.513626,83.58776,0,65,0,42500,45000,32500,7000,10000,10000,10000
2025-10-27,29.7,24.2,26.5,2.4,2.4,13,10.1,17.6,97.62761,66.71305,26461.555,55,7.35,42500,45000,32500,7000,10000,10000,10000
2025-10-28,29.9,23.8,27,26.3,26.3,9,14.6,34.9,97.619705,73.506325,35852.18,65,9.96,42500,45000,32500,7000,10000,10000,10000
2025-10-29,29,23.2,26.4,13.6,13.6,9,14,29.2,98.80264,72.04108,14545.015,63,4.04,42500,45000,32500,7000,10000,10000,10000
2025-10-30,31.1,23.4,27.1,11.2,11.2,13,12.2,23.8,98.80537,65.01974,29481.92,63,8.19,42500,45000,32500,7000,10000,10000,10000
2025-10-31,28.6,24,26.1,6.6,6.6,11,12,25.6,97.91679,76.18204,19737.305,61,5.48,42500,45000,32500,7000,10000,10000,10000
2025-11-01,31.4,24.8,28,0.5,0.5,2,12,28.1,95.62604,68.48825,43047.027,51,11.96,43000,72500,37000,11000,10000,10000,10000
2025-11-02,30.8,24.4,27.6,3.4,3.4,9,11,25.9,99.40577,71.0638,43048.035,61,11.96,57500,72500,75000,8000,10000,7000,10000
2025-11-03,30.7,25.2,27.9,5.9,5.9,7,8.5,23,96.49619,71.90751,42744.74,63,11.87,57500,72500,75000,8000,10000,7000,10000
2025-11-04,29.9,26.1,27.7,3.1,3.1,7,13.4,27.4,95.662506,68.19001,25194.043,61,7,57500,72500,75000,8000,10000,7000,10000
2025-11-05,30.5,24.1,27,12.7,12.7,13,18.9,33.1,97.334564,69.31967,39946.473,63,11.1,42500,45000,32500,7000,10000,10000,10000
2025-11-06,29.6,24.4,27,9.2,9.2,10,11.8,29.9,97.6346,69.999016,33650.406,63,9.35,42500,45000,32500,7000,10000,10000,10000
2025-11-07,30.5,25.2,28,0.4,0.4,4,12.1,23.4,95.63878,65.86216,35468.816,51,9.85,42500,45000,32500,7000,10000,10000,10000
2025-11-08,30.4,25.4,27.4,3.2,3.2,9,14.3,29.5,91.69563,75.129906,43072.25,53,11.96,42500,45000,32500,7000,10000,10000,10000
2025-11-09,28,23.4,26.3,15.2,15.2,13,18.3,40,97.31773,78.67652,11776.74,63,3.27,42500,45000,32500,7000,10000,10000,10000
2025-11-10,30.6,25.8,28,0,0,0,13.3,27,90.62569,66.94545,24069.656,3,6.69,43000,45000,29000,11000,10000,10000,10000
2025-11-11,29.9,23.7,27,8.1,8.1,5,14.8,28.1,97.62848,66.76314,18854.707,63,5.24,43000,45000,29000,11000,10000,10000,10000
2025-11-12,29.8,24.9,26.9,13.4,13.4,12,13.3,34.2,96.7651,67.76986,34732.92,63,9.65,43000,45000,29000,11000,10000,10000,10000
2025-11-13,29.8,24,26.1,15.3,15.3,15,12.1,33.1,97.9245,66.34011,34540.324,65,9.59,43000,45000,29000,11000,10000,10000,10000
2025-11-14,30.8,23.5,27.2,4.5,4.5,3,15.1,36.4,95.90035,65.547615,25322.984,63,7.03,43000,45000,29000,11000,10000,10000,10000
2025-11-15,30.3,23.6,27.2,11.1,11.1,11,13.9,27.4,98.80181,69.093094,38274.797,63,10.63,43000,45000,29000,11000,10000,10000,10000
2025-11-16,30.2,24.2,26.9,20.7,20.7,18,17.4,35.3,98.50975,69.282036,30853.734,63,8.57,43000,45000,29000,11000,10000,10000,10000
2025-11-17,31.4,24.2,27.6,10.3,10.3,8,11.2,35.3,98.219376,60.709915,43160.7,65,11.99,43000,45000,29000,11000,10000,10000,10000
2025-11-18,30,24.1,26.7,14.6,14.6,15,16.1,30.6,97.91989,70.95281,30135.152,63,8.37,43000,45000,29000,11000,10000,10000,10000
2025-11-19,29.6,24.6,26.7,9.2,9.2,11,12.6,27.4,97.63724,73.03242,21694.664,63,6.03,43000,45000,29000,11000,10000,10000,10000
2025-11-20,28.6,24.4,26.3,7.4,7.4,11,16,28.1,97.05206,77.560524,22192.707,61,6.16,43000,45000,29000,11000,10000,10000,10000
2025-11-21,30.4,24,27.1,4.4,4.4,7,10.6,24.5,98.8071,64.86401,35228.656,61,9.79,43000,72500,37000,11000,10000,10000,10000
2025-11-22,30.3,23.8,26.5,32,32,12,13,31,98.50699,71.40906,22640.932,63,6.29,43000,72500,37000,11000,10000,10000,10000
2025-11-23,29.8,24.4,26.8,5.8,5.8,6,12.1,31,96.75913,71.097115,21033.688,63,5.84,43000,72500,37000,11000,10000,10000,10000
2025-11-24,29.2,24,26.7,10.4,10.4,15,15.7,31.3,99.40113,77.86611,38495.125,63,10.69,43000,72500,37000,11000,10000,10000,10000
2025-11-25,30.7,25.3,27.7,2.1,2.1,9,13.6,33.8,97.35995,65.92324,27865.412,53,7.74,43000,72500,37000,11000,10000,10000,10000
2025-11-26,31,25.4,28,3.8,3.8,8,9.2,27.4,97.07472,66.162575,39600,61,11,43000,72500,37000,11000,10000,10000,10000
2025-11-27,31.2,26.8,28.3,8.1,8.1,9,10.4,29.2,94.83186,66.03484,40741.973,63,11.32,43000,72500,37000,11000,10000,10000,10000
2025-11-28,30.8,25.5,27.8,4.5,4.5,7,11.9,27.7,94.23916,67.7417,39626.65,61,11.01,43000,72500,37000,11000,10000,10000,10000
2025-11-29,27.2,24.2,25.5,28.9,28.9,20,12.7,24.1,98.80626,80.72113,3376.213,65,0.94,43000,72500,37000,11000,10000,10000,10000
2025-11-30,29,24.4,26.5,6.7,6.7,9,11.8,24.1,95.88835,73.80601,26283.748,63,7.3,43000,72500,37000,11000,10000,10000,10000
2025-12-01,29.4,24,26.4,10.2,10.2,10,12.1,25.6,98.22595,72.55459,22534.33,63,6.26,43000,72500,37000,11000,10000,10000,10000
2025-12-02,30,23.3,26.9,7.9,7.9,10,12.5,23.8,97.92065,68.78101,35686.703,61,9.91,43000,72500,37000,11000,10000,10000,10000
2025-12-03,30.4,24.6,27,12.6,12.6,10,12.3,27.7,97.64158,72.71789,37711.39,63,10.48,57500,72500,75000,8000,10000,7000,10000
2025-12-04,29.6,23.8,26.4,0.8,0.8,5,12.5,26.6,97.03133,70.598145,26336.875,51,7.32,57500,72500,75000,8000,10000,7000,10000
2025-12-05,29.4,25,26.7,25.6,25.6,17,10.2,24.8,96.48591,71.42756,40484.395,65,11.25,57500,72500,75000,8000,10000,7000,10000
2025-12-06,29.8,23.6,27.1,11,11,9,10.7,24.1,97.62059,67.76986,23650.445,63,6.57,57500,72500,75000,8000,10000,7000,10000
2025-12-07,29.9,23.6,26.9,24.1,24.1,18,10.7,27.7,98.20609,70.449646,36000,63,10,57500,72500,75000,8000,10000,7000,10000
2025-12-08,29.2,23.9,26.5,13.5,13.5,12,16.8,38.5,97.91526,71.41866,36168.56,63,10.05,57500,72500,75000,8000,10000,7000,10000
2025-12-09,29.8,24.4,26.4,11.6,11.6,12,15.7,38.9,95.316635,60.928654,17844.98,63,4.96,57500,72500,75000,8000,10000,7000,10000
2025-12-10,30.5,24.5,27.2,9.5,9.5,6,12.2,25.9,96.50257,66.08157,39807.562,65,11.06,57500,72500,75000,8000,10000,7000,10000
2025-12-11,29.5,23.8,26.6,4.5,4.5,9,13.3,27,96.482025,72.345634,32689.443,63,9.08,57500,72500,75000,8000,10000,7000,10000
2025-12-12,29,24.2,26.6,18.3,18.3,18,10.3,30.2,96.45739,78.354225,36000,63,10,57500,72500,75000,8000,10000,7000,10000
2025-12-13,29.3,24.6,26.5,10.1,10.1,8,11,29.5,95.88982,75.41274,36811.258,63,10.23,57500,72500,75000,8000,10000,7000,10000
2025-12-14,30.2,24.7,26.5,8.5,8.5,9,13,32,97.06504,71.59642,37157.07,63,10.32,57500,72500,75000,8000,10000,7000,10000
2025-12-15,29.3,24.1,26.7,14.2,14.2,18,8.5,19.8,98.21739,69.52179,17246.535,63,4.79,57500,72500,75000,8000,10000,7000,10000
2025-12-16,29,24.4,26.5,8.5,8.5,16,12.6,28.4,93.94581,73.789345,35055.16,61,9.74,57500,72500,75000,8000,10000,7000,10000
2025-12-17,29.8,24.2,26.5,17.3,17.3,14,13.2,24.5,97.62583,71.31995,29500.322,63,8.19,57500,72500,75000,8000,10000,7000,10000
2025-12-18,30.1,23.8,26.5,21.7,21.7,12,15.1,31.3,97.92375,70.52269,26865.79,65,7.46,57500,72500,75000,8000,10000,7000,10000
2025-12-19,29.2,24.2,26.5,14.5,14.5,10,7.9,22.3,96.46389,79.558044,23494.453,63,6.53,57500,72500,75000,8000,10000,7000,10000
2025-12-20,29.8,24,26.6,18.6,18.6,7,12.4,23.8,97.625,69.21605,21776.988,65,6.05,57500,72500,75000,8000,10000,7000,10000
